Date,SPX_Spot,VIX_Spot,UX1,UX2,UX3,UX4,,,,
2/8/2021,4387.16,19.46,21.1496,22.7197,23.4515,23.7,,,,
3/8/2021,4423.15,18.04,19.8525,21.8428,22.8281,23.1793,,,,
4/8/2021,4402.66,17.97,19.8494,21.7559,22.7944,23.1982,,,,
5/8/2021,4429.1,17.28,19.3129,21.2892,22.3333,22.9,,,,
6/8/2021,4436.52,16.15,18.7024,20.751,21.8374,22.5119,,,,
9/8/2021,4432.35,16.72,18.4231,20.6867,21.8286,22.5513,,,,
10/8/2021,4436.75,16.79,17.9776,20.3456,21.669,22.4013,,,,
11/8/2021,4447.7,16.06,17.4443,19.7318,21.2156,21.9304,,,,
12/8/2021,4460.83,15.59,17.0028,19.3979,20.7525,21.5493,,,,
13/8/2021,4468,15.45,16.631,19.486,20.8154,21.5587,,,,
16/8/2021,4479.71,16.12,16.504,19.6237,21,21.7125,,,,
17/8/2021,4448.08,17.91,17.5787,20.1697,21.6841,22.3124,,,,
18/8/2021,4400.27,21.57,18.58,21.7058,22.9271,23.3363,,,,
19/8/2021,4405.8,21.67,22.346,23.1773,23.4269,23.386,,,,
20/8/2021,4441.67,18.56,20.5273,22.1551,22.7475,22.9318,,,,
23/8/2021,4479.53,17.15,19.8468,21.6622,22.4747,22.7243,,,,
24/8/2021,4486.23,17.22,19.7306,21.6582,22.4916,22.75,,,,
25/8/2021,4496.19,16.79,19.2328,21.2899,22.1983,22.5005,,,,
26/8/2021,4470,18.84,20.1229,21.9501,22.6058,22.8592,,,,
27/8/2021,4509.37,16.39,18.9529,21.1309,21.9481,22.2424,,,,
30/8/2021,4528.79,16.19,18.746,20.9491,21.9068,22.2999,,,,
31/8/2021,4522.68,16.48,18.6212,20.9074,21.8975,22.3,,,,
1/9/2021,4524.09,16.11,18.0805,20.446,21.5063,21.9659,,,,
2/9/2021,4536.95,16.41,17.9632,20.4432,21.55,22,,,,
3/9/2021,4535.43,16.41,18.3528,20.5624,21.7307,22.1502,,,,
7/9/2021,4520.03,18.14,18.8314,20.9005,22.0426,22.448,,,,
8/9/2021,4514.07,17.96,18.7658,20.9315,22.1949,22.6114,,,,
9/9/2021,4493.28,18.8,19.3716,21.353,22.4282,22.8946,,,,
10/9/2021,4458.58,20.95,20.6249,22.1543,22.8472,23.2004,,,,
13/9/2021,4468.73,19.37,19.298,21.3321,22.3924,22.9873,,,,
14/9/2021,4443.05,19.46,19.715,21.5605,22.6707,23.3061,,,,
15/9/2021,4480.7,18.18,19.79,20.8379,22.2987,23.0433,,,,
16/9/2021,4473.75,18.69,20.5556,22.0021,22.7954,23.85,,,,
17/9/2021,4432.99,20.81,21.9377,22.9489,23.4405,24.3495,,,,
20/9/2021,4357.73,25.71,24.4629,24.6975,24.8125,25.4788,,,,
21/9/2021,4354.19,24.36,23.4294,24.1154,24.3827,24.9932,,,,
22/9/2021,4395.64,20.87,22.0994,23.1347,23.5387,24.3399,,,,
23/9/2021,4448.98,18.63,20.5996,22.2012,22.7456,23.6541,,,,
24/9/2021,4455.48,17.75,19.8182,21.6471,22.4088,23.45,,,,
27/9/2021,4443.11,18.76,20.1083,21.6778,22.4431,23.4418,,,,
28/9/2021,4352.63,23.25,22.5173,23.4435,23.8059,24.5862,,,,
29/9/2021,4359.46,22.56,22.9912,23.7823,24.0128,24.7555,,,,
30/9/2021,4307.54,23.14,22.8678,23.6859,23.9984,24.8007,,,,
1/10/2021,4357.04,21.15,21.994,23.2158,23.6688,24.4823,,,,
4/10/2021,4300.46,22.96,22.681,23.6992,24.1532,25.0296,,,,
5/10/2021,4345.72,21.3,21.7541,23.0271,23.5347,24.424,,,,
6/10/2021,4363.55,21,21.2171,22.6587,23.2669,24.2522,,,,
7/10/2021,4399.76,19.54,20.1013,22.0851,22.8091,23.8978,,,,
8/10/2021,4391.34,18.77,19.7169,21.6097,22.5985,23.8636,,,,
11/10/2021,4361.19,20,20.1505,21.8565,22.8,23.9,,,,
12/10/2021,4350.65,19.85,19.7169,21.4506,22.3979,23.6,,,,
13/10/2021,4363.8,18.64,19.1506,21.107,22.1268,23.4057,,,,
14/10/2021,4438.26,16.86,17.6014,20.0046,21.3,22.7996,,,,
15/10/2021,4471.37,16.3,17.1727,20.0983,21.5957,23.0032,,,,
18/10/2021,4486.46,16.31,16.618,19.6962,21.3054,23.0615,,,,
19/10/2021,4519.63,15.7,15.9647,19.5287,21.315,23.0004,,,,
20/10/2021,4536.19,15.49,15.35,19.3155,21.0511,22.7,,,,
21/10/2021,4549.78,15.01,18.6977,20.6504,22.3502,23.2,,,,
22/10/2021,4544.9,15.43,19.1016,21.1001,22.7252,23.4862,,,,
25/10/2021,4566.48,15.24,18.5505,20.4983,22.2,23.05,,,,
26/10/2021,4574.79,15.98,18.9246,20.8037,22.3959,23.2502,,,,
27/10/2021,4551.68,16.98,19.3496,21.2962,22.8,23.6082,,,,
28/10/2021,4596.42,16.53,18.6503,20.8493,22.3304,23.2,,,,
29/10/2021,4605.38,16.26,18.7793,21.0533,22.5634,23.4754,,,,
1/11/2021,4613.67,16.41,18.3999,20.8006,22.4497,23.3491,,,,
2/11/2021,4630.65,16.03,17.8505,20.3509,22.0047,23.0429,,,,
3/11/2021,4660.57,15.1,17.1078,19.7495,21.5035,22.5557,,,,
4/11/2021,4680.06,15.44,17.4041,20.084,21.85,22.9,,,,
5/11/2021,4697.53,16.48,18.4401,20.5057,22.3321,23.222,,,,
8/11/2021,4701.7,17.22,18.4945,20.5003,22.2099,23.25,,,,
9/11/2021,4685.25,17.78,18.9001,20.827,22.558,23.6,,,,
10/11/2021,4646.71,18.73,19.5268,21.0045,22.7125,23.6217,,,,
11/11/2021,4649.27,17.66,18.7588,20.7957,22.5189,23.3865,,,,
12/11/2021,4682.85,16.29,17.4182,20.108,22.0469,23.1752,,,,
15/11/2021,4682.8,16.49,17.0011,19.891,21.9534,23.132,,,,
16/11/2021,4700.9,16.37,16.7991,20.0017,22.0446,23.2013,,,,
17/11/2021,4688.67,17.11,16.34,20.2745,22.427,23.602,,,,
18/11/2021,4704.54,17.59,20.4995,22.6455,23.8,24.6,,,,
19/11/2021,4697.96,17.91,20.7994,22.7497,23.7091,24.5716,,,,
22/11/2021,4682.94,19.17,21.1529,23.0998,24.0499,24.85,,,,
23/11/2021,4690.7,19.38,20.563,22.6656,23.7759,24.5712,,,,
24/11/2021,4701.46,18.58,20.348,22.4538,23.5747,24.4247,,,,
26/11/2021,4594.62,28.62,26.5412,27.0096,27.1071,27.1271,,,,
29/11/2021,4655.27,22.96,22.2041,23.7474,24.5746,25.219,,,,
30/11/2021,4567,27.19,25.6865,26.4777,26.6713,26.9063,,,,
1/12/2021,4513.04,31.12,27.8304,27.964,27.7308,27.7563,,,,
2/12/2021,4577.1,27.95,25.9392,26.905,26.9673,27.0685,,,,
3/12/2021,4538.43,30.67,28.7301,28.6173,28.2564,28.1169,,,,
6/12/2021,4591.67,27.18,25.8521,26.6506,26.8002,27.0088,,,,
7/12/2021,4686.75,21.89,22.5437,24.2002,24.9983,25.5536,,,,
8/12/2021,4701.21,19.9,20.8267,23.0192,24.0745,24.891,,,,
9/12/2021,4667.45,21.58,21.5672,23.5593,24.3526,25.1042,,,,
10/12/2021,4712.02,18.69,19.7975,22.2662,23.508,24.4502,,,,
13/12/2021,4668.97,20.31,20.5841,23.1634,24.3443,25.2573,,,,
14/12/2021,4634.09,21.89,21.2857,23.4828,24.6311,25.5411,,,,
15/12/2021,4709.85,19.29,19.0758,21.9711,23.3657,24.4199,,,,
16/12/2021,4668.67,20.57,20.4217,22.8188,24.146,25.1453,,,,
17/12/2021,4620.64,21.57,21.0691,23.5739,24.7317,25.6924,,,,
20/12/2021,4568.02,22.87,22.8089,24.3107,25.2532,25.9998,,,,
21/12/2021,4649.23,21.01,21.0726,23.1636,24.4666,25.4724,,,,
22/12/2021,4696.56,18.63,20.83,21.8007,23.5483,24.7126,,,,
23/12/2021,4725.79,17.96,21.6518,23.3994,24.599,25.5508,,,,
27/12/2021,4791.19,17.68,21.0053,23.0302,24.3004,25.2561,,,,
28/12/2021,4786.35,17.54,20.5305,22.6303,23.9062,24.9993,,,,
29/12/2021,4793.06,16.95,20.0072,22.104,23.549,24.6607,,,,
30/12/2021,4778.73,17.33,19.9439,22.047,23.5329,24.7318,,,,
31/12/2021,4766.18,17.22,19.6745,21.9705,23.4685,24.6913,,,,
3/1/2022,4796.56,16.6,18.8578,21.4095,23.0959,24.3494,,,,
4/1/2022,4793.54,16.91,18.8692,21.3187,23.0176,24.3035,,,,
5/1/2022,4700.58,19.73,20.7745,22.6171,23.9498,25.0611,,,,
6/1/2022,4696.05,19.61,20.8496,22.8491,24.05,25.1,,,,
7/1/2022,4677.03,18.76,20.398,22.0204,23.3946,24.5117,,,,
10/1/2022,4670.29,19.4,19.9034,21.7049,23.0951,24.25,,,,
11/1/2022,4713.07,18.41,18.954,20.9933,22.55,23.8575,,,,
12/1/2022,4726.35,17.62,18.5814,20.9713,22.5427,23.8495,,,,
13/1/2022,4659.03,20.31,20.4167,22.0944,23.4145,24.5498,,,,
14/1/2022,4662.85,19.19,19.667,21.7462,23.012,24.1627,,,,
18/1/2022,4577.11,22.79,22.6197,23.3922,24.2136,24.9708,,,,
19/1/2022,4532.76,23.85,22.79,24.0687,24.566,25.1404,,,,
20/1/2022,4482.73,25.59,24.9658,25.1061,25.3587,25.5573,,,,
21/1/2022,4397.94,28.85,27.3086,26.8399,26.652,26.6309,,,,
24/1/2022,4410.13,29.9,28.0683,27.4498,26.9069,26.6527,,,,
25/1/2022,4356.45,31.16,28.1645,27.7313,27.2107,26.9042,,,,
26/1/2022,4349.93,31.96,28.633,28.1099,27.4532,27.0837,,,,
27/1/2022,4326.51,30.49,28.8263,28.486,27.7579,27.3178,,,,
28/1/2022,4431.85,27.66,26.8734,27.0493,26.6807,26.3675,,,,
31/1/2022,4515.55,24.83,24.8523,25.5448,25.6447,25.5759,,,,
1/2/2022,4546.54,21.96,22.7458,23.9061,24.4535,24.5904,,,,
2/2/2022,4589.38,22.09,22.0259,23.6318,24.416,24.7158,,,,
3/2/2022,4477.44,24.35,25.7306,26.0671,26.15,26.1561,,,,
4/2/2022,4500.53,23.22,24.2613,25.1484,25.7037,25.9505,,,,
7/2/2022,4483.87,22.86,23.6521,24.5363,25.1601,25.4929,,,,
8/2/2022,4521.54,21.44,22.3116,23.4098,24.2573,24.704,,,,
9/2/2022,4587.18,19.96,21.1561,22.6687,23.695,24.2478,,,,
10/2/2022,4504.08,23.91,24.2186,24.5799,25.0636,25.3574,,,,
11/2/2022,4418.64,27.36,27.814,27.69,27.0266,26.7377,,,,
14/2/2022,4401.67,28.33,28.3374,27.7476,27.0207,26.6707,,,,
15/2/2022,4471.07,25.7,25.3833,25.5484,25.615,25.6852,,,,
16/2/2022,4475.01,24.29,26.37,24.4723,24.8139,24.9874,,,,
17/2/2022,4380.26,28.11,27.5683,26.8288,26.4871,26.1945,,,,
18/2/2022,4348.87,27.75,28.1482,27.2767,26.8517,26.5241,,,,
22/2/2022,4304.76,28.81,27.9601,27.0851,26.6475,26.3987,,,,
23/2/2022,4225.5,31.02,29.6693,28.5132,27.8291,27.3487,,,,
24/2/2022,4288.7,30.32,28.5487,27.7218,27.1269,26.7573,,,,
25/2/2022,4384.65,27.59,27.2572,26.9481,26.55,26.2504,,,,
28/2/2022,4373.94,30.15,28.6169,28.1501,27.6021,27.2058,,,,
1/3/2022,4306.26,33.32,32.1241,30.6762,29.5882,28.7747,,,,
2/3/2022,4386.54,30.74,29.6145,29.0901,28.3242,27.7414,,,,
3/3/2022,4363.49,30.48,29.9057,29.4694,28.7386,28.1499,,,,
4/3/2022,4328.87,31.98,31.5274,30.3012,29.311,28.636,,,,
7/3/2022,4201.09,36.45,34.8105,32.86,31.4682,30.467,,,,
8/3/2022,4170.7,35.13,33.9186,32.6065,31.3555,30.3992,,,,
9/3/2022,4277.88,32.45,32.1193,31.4927,30.5955,29.9072,,,,
10/3/2022,4259.52,30.23,30.4155,30.1263,29.75,29.3331,,,,
11/3/2022,4204.31,30.75,31.0024,30.78,30.2191,29.8057,,,,
14/3/2022,4173.11,31.77,31.8036,31.7235,30.9981,30.2362,,,,
15/3/2022,4262.45,29.83,32.28,30.7261,30.2292,29.7888,,,,
16/3/2022,4357.86,26.67,27.5411,27.9725,28.111,28.2453,,,,
17/3/2022,4411.67,25.67,27.1143,27.4593,27.6605,27.8498,,,,
18/3/2022,4463.12,23.87,25.6406,26.2185,26.5285,26.9279,,,,
21/3/2022,4461.18,23.53,25.482,26.1731,26.6432,27.037,,,,
22/3/2022,4511.61,22.94,24.9989,25.7186,26.1667,26.6364,,,,
23/3/2022,4456.24,23.57,24.8925,25.7515,26.1533,26.6245,,,,
24/3/2022,4520.16,21.67,24.2654,25.4518,25.9919,26.4493,,,,
25/3/2022,4543.06,20.81,23.4552,24.8564,25.4985,26.0502,,,,
28/3/2022,4575.52,19.63,22.9946,24.6115,25.2613,25.8637,,,,
29/3/2022,4631.6,18.9,21.7532,23.7145,24.6018,25.3995,,,,
30/3/2022,4602.45,19.33,22.07,24.0735,24.8721,25.6294,,,,
31/3/2022,4530.41,20.56,23.469,24.9877,25.4773,26.1055,,,,
1/4/2022,4545.86,19.63,22.3324,24.2141,25.0405,25.85,,,,
4/4/2022,4582.64,18.57,20.9619,23.1475,24.3676,25.3995,,,,
5/4/2022,4525.12,21.03,23.2559,24.8412,25.6493,26.4059,,,,
6/4/2022,4481.15,22.1,23.7022,25.3363,26.035,26.7048,,,,
7/4/2022,4500.21,21.55,22.9769,24.7128,25.65,26.4327,,,,
8/4/2022,4488.28,21.16,22.8475,24.7489,25.6521,26.4968,,,,
11/4/2022,4412.53,24.37,24.7042,25.9219,26.6178,27.2829,,,,
12/4/2022,4397.45,24.26,25.0641,26.2047,26.8478,27.4962,,,,
13/4/2022,4446.59,21.82,22.6858,24.4289,25.7499,26.6828,,,,
14/4/2022,4392.59,22.7,23.4211,25.0983,26.1516,27.1,,,,
18/4/2022,4391.69,22.17,22.9518,24.7867,25.9709,27,,,,
19/4/2022,4462.21,21.37,21.1489,23.5416,24.9829,26.1986,,,,
20/4/2022,4459.45,20.32,20.3,22.9919,24.4979,25.7432,,,,
21/4/2022,4393.66,22.68,24.6907,25.9855,26.9829,27.1802,,,,
22/4/2022,4271.78,28.21,27.9879,28.2171,28.5798,28.4132,,,,
25/4/2022,4296.12,27.02,27.2576,27.7051,28.1008,28.0507,,,,
26/4/2022,4175.2,33.52,30.3018,29.9546,29.7924,29.4128,,,,
27/4/2022,4183.96,31.6,30.8249,30.3942,30.0578,29.5974,,,,
28/4/2022,4287.5,29.99,29.2407,29.2815,29.221,28.9084,,,,
29/4/2022,4131.93,33.4,31.6487,31.2085,30.6328,30.0042,,,,
2/5/2022,4155.38,32.34,30.9477,30.9012,30.5034,29.9175,,,,
3/5/2022,4175.48,29.25,28.8864,29.3377,29.3553,29.101,,,,
4/5/2022,4300.17,25.42,25.762,26.9854,27.6128,27.6445,,,,
5/5/2022,4146.87,31.2,31.3271,31.3722,31.1129,30.533,,,,
6/5/2022,4123.34,30.19,30.8118,30.789,30.6196,30.238,,,,
9/5/2022,3991.24,34.75,33.8168,33.0703,32.4197,31.8375,,,,
10/5/2022,4001.05,32.99,32.254,31.9614,31.5975,31.05,,,,
11/5/2022,3935.18,32.56,32.1627,31.7389,31.4489,31.0612,,,,
12/5/2022,3930.08,31.77,31.2544,31.261,31.106,30.7749,,,,
13/5/2022,4023.89,28.87,28.8191,29.3959,29.8456,29.767,,,,
16/5/2022,4008.01,27.47,27.5856,28.0855,28.9801,29.1323,,,,
17/5/2022,4088.85,26.1,26.5988,27.4896,28.5844,28.8758,,,,
18/5/2022,3923.68,30.96,27.68,31.5195,31.382,30.9888,,,,
19/5/2022,3900.79,29.35,29.286,29.7555,29.6837,29.7999,,,,
20/5/2022,3901.36,29.43,29.4224,29.9611,29.9071,29.9942,,,,
23/5/2022,3973.75,28.48,29.0797,29.828,29.7994,29.8946,,,,
24/5/2022,3941.48,29.45,29.1855,29.8518,29.8574,29.9183,,,,
25/5/2022,3978.73,28.37,28.4859,29.1357,29.1501,29.2999,,,,
26/5/2022,4057.84,27.5,28.0636,29.0604,29.1979,29.4,,,,
27/5/2022,4158.24,25.72,26.8678,28.174,28.432,28.8016,,,,
31/5/2022,4132.15,26.19,26.4123,27.7908,28.2384,28.6233,,,,
1/6/2022,4101.23,25.69,26.1937,27.5714,28.0496,28.513,,,,
2/6/2022,4176.82,24.72,25.6001,27.0828,27.4729,27.999,,,,
3/6/2022,4108.54,24.79,25.9627,27.3039,27.742,28.2206,,,,
6/6/2022,4121.43,25.07,25.5854,26.9709,27.532,28.0834,,,,
7/6/2022,4160.68,24.02,24.6805,26.3045,26.896,27.6105,,,,
8/6/2022,4115.77,23.96,24.6993,26.256,26.9286,27.6113,,,,
9/6/2022,4017.82,26.09,26.4245,27.4994,27.8692,28.3854,,,,
10/6/2022,3900.86,27.75,28.2892,29.0858,29.3419,29.7342,,,,
13/6/2022,3749.63,34.02,33.4687,32.8934,32.1079,31.8321,,,,
14/6/2022,3735.48,32.69,32.5815,31.8115,31.2485,31.1679,,,,
15/6/2022,3789.99,29.62,31,30.0306,29.9834,30.0002,,,,
16/6/2022,3666.77,32.95,31.9206,31.4868,31.4011,31.2868,,,,
17/6/2022,3674.84,31.13,30.902,30.6829,30.6186,30.549,,,,
21/6/2022,3764.79,30.19,30.3228,30.1912,30.1493,30.0804,,,,
22/6/2022,3759.89,28.95,29.0105,29.1196,29.3748,29.5169,,,,
23/6/2022,3795.73,29.05,29.0073,29.1839,29.4356,29.548,,,,
24/6/2022,3911.74,27.23,28.4774,28.7909,29.0865,29.2078,,,,
27/6/2022,3900.11,26.95,27.4118,28.0439,28.55,28.8687,,,,
28/6/2022,3821.55,28.36,28.3331,28.7361,29.0828,29.35,,,,
29/6/2022,3818.83,28.16,28.3335,28.8152,29.1346,29.46,,,,
30/6/2022,3785.38,28.71,28.5623,29.1774,29.5296,29.779,,,,
1/7/2022,3825.33,26.7,27.689,28.5603,28.9997,29.35,,,,
5/7/2022,3831.39,27.54,27.7261,28.5555,29.0007,29.35,,,,
6/7/2022,3845.08,26.73,27.1987,28.1548,28.7167,29.1124,,,,
7/7/2022,3902.62,26.08,26.85,27.8975,28.5093,28.95,,,,
8/7/2022,3899.38,24.64,26.049,27.3988,28.1053,28.5997,,,,
11/7/2022,3854.43,26.17,27.186,28.1191,28.7076,29.0959,,,,
12/7/2022,3818.8,27.29,27.3879,28.2453,28.7804,29.2429,,,,
13/7/2022,3801.78,26.82,26.8636,27.8784,28.6798,29.217,,,,
14/7/2022,3790.38,26.4,26.8663,27.9454,28.859,29.45,,,,
15/7/2022,3863.16,24.23,25.2066,26.5589,27.8025,28.667,,,,
18/7/2022,3830.85,25.3,25.7016,27.3971,28.3917,29.1,,,,
19/7/2022,3936.69,24.5,24.83,27.0352,28.0034,28.7279,,,,
20/7/2022,3959.9,23.88,24.37,26.2684,27.5334,28.3347,,,,
21/7/2022,3998.95,23.11,25.7437,27.2669,28.1851,28.3024,,,,
22/7/2022,3961.63,23.03,25.5044,27.1502,28.05,28.25,,,,
25/7/2022,3966.84,23.36,25.2141,27.0384,28.0357,28.254,,,,
26/7/2022,3921.05,24.69,25.9513,27.4397,28.3,28.4308,,,,
27/7/2022,4023.61,23.24,25.0001,26.6903,27.5436,27.7891,,,,
28/7/2022,4072.43,22.33,23.667,25.5516,26.6639,27.0761,,,,
29/7/2022,4130.29,21.33,23.4158,25.3817,26.4629,26.8004,,,,
1/8/2022,4118.63,22.84,24.2144,26.0517,26.9906,27.2053,,,,
2/8/2022,4091.19,23.93,24.6115,26.3001,27.25,27.55,,,,
3/8/2022,4155.17,21.95,23.1634,25.1488,26.3348,26.8053,,,,
4/8/2022,4151.94,21.44,23.2001,25.2502,26.509,27.0804,,,,
5/8/2022,4145.19,21.15,22.4476,24.7969,26.2498,26.9262,,,,
8/8/2022,4140.06,21.29,22.6589,24.8737,26.3308,27,,,,
9/8/2022,4122.47,21.77,22.989,25.0329,26.4688,27.177,,,,
10/8/2022,4210.24,19.74,21.3507,23.5999,25.3506,26.2852,,,,
11/8/2022,4207.27,20.2,21.4995,23.8495,25.55,26.4526,,,,
12/8/2022,4280.15,19.53,21.1867,23.6234,25.2238,26.161,,,,
15/8/2022,4297.14,19.95,20.426,23.2003,24.8608,25.8656,,,,
16/8/2022,4305.2,19.69,20.0006,23.4392,25.1172,25.997,,,,
17/8/2022,4274.04,19.9,20.11,23.2813,25.1173,26.1235,,,,
18/8/2022,4283.74,19.56,22.9999,24.9003,25.9496,26.2515,,,,
19/8/2022,4228.48,20.6,24.1028,25.8998,26.65,26.801,,,,
22/8/2022,4137.99,23.8,25.8208,27.0156,27.4687,27.5276,,,,
23/8/2022,4128.73,24.11,25.3302,26.6492,27.2004,27.3133,,,,
24/8/2022,4140.77,22.82,24.3501,25.9673,26.7019,26.9,,,,
25/8/2022,4199.12,21.78,23.5977,25.3689,26.2,26.45,,,,
26/8/2022,4057.66,25.56,26.1802,27.1727,27.55,27.5971,,,,
29/8/2022,4030.61,26.21,26.0278,27.0047,27.4015,27.4183,,,,
30/8/2022,3986.16,26.21,26.4608,27.4382,27.7195,27.7,,,,
31/8/2022,3955,25.87,25.7939,26.9681,27.4292,27.5299,,,,
1/9/2022,3966.85,25.56,25.6212,26.7581,27.25,27.3007,,,,
2/9/2022,3924.26,25.47,25.9363,26.8979,27.3227,27.4027,,,,
6/9/2022,3908.19,26.91,26.7579,27.429,27.6304,27.5699,,,,
7/9/2022,3979.87,24.64,24.8966,26.0503,26.6492,26.8494,,,,
8/9/2022,4006.18,23.61,24.3161,25.7286,26.3945,26.6791,,,,
9/9/2022,4067.36,22.79,23.9496,25.5941,26.2937,26.55,,,,
12/9/2022,4110.41,23.87,23.9193,25.3904,25.999,26.2524,,,,
13/9/2022,3932.69,27.27,26.745,27.5215,27.6917,27.7117,,,,
14/9/2022,3946.01,26.16,26.4161,27.4742,27.6786,27.749,,,,
15/9/2022,3901.35,26.27,26.3637,27.3471,27.6,27.6262,,,,
16/9/2022,3873.33,26.3,26.2206,27.2494,27.5665,27.6538,,,,
19/9/2022,3899.89,25.76,25.7761,26.5139,26.85,26.9633,,,,
20/9/2022,3855.93,27.16,26.9999,27.3749,27.3999,27.3399,,,,
21/9/2022,3789.93,27.99,26.65,28.1968,28.0988,27.7963,,,,
22/9/2022,3757.99,27.35,28.0956,27.8839,27.639,28.5707,,,,
23/9/2022,3693.23,29.92,29.8592,29.1893,28.6157,29.4666,,,,
26/9/2022,3655.04,32.26,30.9247,30.0988,29.4305,30.2518,,,,
27/9/2022,3647.29,32.6,31.383,30.5638,29.7046,30.4467,,,,
28/9/2022,3719.04,30.18,29.8919,29.6506,29.0503,29.87,,,,
29/9/2022,3640.47,31.84,30.9432,30.3747,29.6129,30.3998,,,,
30/9/2022,3585.62,31.62,31.516,31.0717,30.0475,30.7021,,,,
3/10/2022,3678.43,30.1,29.9893,29.8482,29.2504,30.05,,,,
4/10/2022,3790.93,29.07,28.7999,28.8294,28.673,29.6329,,,,
5/10/2022,3783.28,28.55,28.9643,29.0451,28.7995,29.65,,,,
6/10/2022,3744.52,30.52,29.9193,29.8446,29.3453,30.1417,,,,
7/10/2022,3639.66,31.36,31.1984,31.0177,30.2125,30.8566,,,,
10/10/2022,3612.39,32.45,32.1078,31.7382,30.7974,31.3971,,,,
11/10/2022,3588.84,33.63,32.754,32.1758,31.1838,31.812,,,,
12/10/2022,3577.03,33.57,32.1735,31.7784,30.9025,31.5907,,,,
13/10/2022,3669.91,31.94,31.0521,30.9996,30.3,30.9239,,,,
14/10/2022,3583.07,32.02,31.9297,31.5866,30.8223,31.4505,,,,
17/10/2022,3677.95,31.37,31.1798,30.879,30.3257,30.9932,,,,
18/10/2022,3719.98,30.5,30.8564,30.1507,29.7663,30.4497,,,,
19/10/2022,3695.16,30.76,31.77,30.3978,29.9013,30.5401,,,,
20/10/2022,3665.78,29.98,29.9629,29.739,30.425,30.1879,,,,
21/10/2022,3752.75,29.69,29.9854,29.6699,30.3766,30.0822,,,,
24/10/2022,3797.34,29.85,29.3523,29.333,30.1,29.8417,,,,
25/10/2022,3859.11,28.46,28.1854,28.3979,29.3382,29.1948,,,,
26/10/2022,3830.6,27.28,27.4876,27.8973,28.8516,28.7988,,,,
27/10/2022,3807.3,27.39,26.9184,27.4362,28.5015,28.5658,,,,
28/10/2022,3901.06,25.75,26.2602,26.9064,28.0002,28.1066,,,,
31/10/2022,3871.98,25.88,25.8753,26.3996,27.6662,27.8803,,,,
1/11/2022,3856.1,25.81,25.634,26.0041,27.295,27.5008,,,,
2/11/2022,3759.69,25.86,26.4475,26.6968,27.7993,27.9225,,,,
3/11/2022,3719.89,25.3,25.6701,26.0972,27.3003,27.5414,,,,
4/11/2022,3770.55,24.55,25.5286,25.8355,26.9857,27.1215,,,,
7/11/2022,3806.8,24.35,25.1559,25.5002,26.7081,26.9986,,,,
8/11/2022,3828.11,25.54,26.1017,26.1902,27.3504,27.4466,,,,
9/11/2022,3748.57,26.09,26.857,27.0025,28.1029,28.15,,,,
10/11/2022,3956.37,23.53,24.6297,25.6828,27.1458,27.4042,,,,
14/11/2022,3957.25,23.73,24.237,25.3841,27.1474,27.5344,,,,
15/11/2022,3991.73,24.54,24.584,25.75,27.2881,27.6879,,,,
16/11/2022,3958.79,24.11,24.93,25.0542,26.8509,27.3626,,,,
17/11/2022,3946.56,23.93,24.7666,26.6705,27.2261,27.6044,,,,
18/11/2022,3965.34,23.12,24.515,26.5116,27,27.4309,,,,
21/11/2022,3949.94,22.36,23.8139,25.9522,26.5086,26.9589,,,,
22/11/2022,4003.58,21.29,22.9505,25.2737,25.8835,26.4,,,,
23/11/2022,4027.26,20.35,22.4026,24.8493,25.5513,26.1,,,,
25/11/2022,4026.12,20.5,22.4869,25.1004,25.8324,26.3245,,,,
28/11/2022,3963.94,22.21,23.4033,25.8527,26.5048,26.958,,,,
29/11/2022,3957.63,21.89,23.0397,25.4652,26.1606,26.7008,,,,
30/11/2022,4080.11,20.58,22.122,24.6671,25.5031,26.05,,,,
1/12/2022,4076.57,19.84,21.5747,24.3418,25.2495,25.8,,,,
2/12/2022,4071.7,19.06,21.2041,23.878,24.8391,25.464,,,,
5/12/2022,3998.84,20.75,21.6851,24.2994,25.2173,25.7989,,,,
6/12/2022,3941.26,22.17,22.4502,24.7988,25.4553,25.919,,,,
7/12/2022,3933.92,22.68,22.8621,25.1489,25.6914,26.0906,,,,
8/12/2022,3963.51,22.29,22.3978,24.6494,25.25,25.7,,,,
9/12/2022,3934.38,22.83,23.1016,25.0979,25.6216,26.05,,,,
12/12/2022,3990.56,25,23.1023,24.9368,25.3306,25.7,,,,
13/12/2022,4019.65,22.55,21.6885,23.9474,24.6511,25.2148,,,,
14/12/2022,3995.32,21.14,20.6262,23.2012,24.2683,24.9517,,,,
15/12/2022,3895.75,22.83,22.3075,24.62,25.4344,25.9043,,,,
16/12/2022,3852.36,22.62,22.4507,24.681,25.6367,26.2505,,,,
19/12/2022,3817.66,22.42,22.147,24.0198,25.2001,25.9009,,,,
20/12/2022,3821.62,21.48,21.4848,23.9359,24.9676,25.7922,,,,
21/12/2022,3878.44,20.07,20.25,23.0131,24.3394,25.15,,,,
22/12/2022,3822.39,21.97,24.2555,25.301,25.9932,26.4667,,,,
23/12/2022,3844.82,20.87,23.6302,24.8909,25.5835,26.0975,,,,
27/12/2022,3829.25,21.65,23.4524,24.8001,25.55,26.0455,,,,
28/12/2022,3783.22,22.14,23.5481,24.7588,25.5394,26.0094,,,,
